"","var1","var2","var3"
"4592",2.77572900984643,300.146928986933,0
"4593",3.72188702339798,303.522907917162,0
"4594",8.63066679334485,305.170579026097,0
"4595",5.66798574253887,310.671024850345,0
"4596",3.14921121033635,338.823660606448,0
"4597",5.10098900872176,287.999473194714,1
"4598",4.49365606729751,268.365808944983,0
"4599",3.31902694078984,253.021226851537,0
"4600",8.7195971073139,336.921735975896,0
"4601",5.3853895623504,350.592809748599,1
"4602",1.671178203525,300.452466867135,0
"4603",5.74298098837451,289.675029475701,0
"4604",3.59341824230077,334.908228155914,0
"4605",5.8457433103942,295.309493452525,1
"4606",5.17010617996217,314.332248550376,1
"4607",1.35150662746985,400.798675152033,0
"4608",1.43589496930575,257.611037896401,0
"4609",7.11410765759533,211.04205051905,0
"4610",4.36814795630089,342.563957643948,0
"4611",1.15568102863814,301.425129769072,0
"4612",2.32355270537952,327.200262307988,1
"4613",7.86439346047426,298.255566604895,0
"4614",0.329940219505624,280.668243521204,0
"4615",4.26464164702898,323.522409612189,0
"4616",5.6130179516632,262.138310620802,0
"4617",3.89283501325069,307.705190264235,0
"4618",4.85502797665696,267.047243624863,0
"4619",4.27778800391378,271.343899942359,0
"4620",7.78603433135181,328.11602306052,0
"4621",5.48627122643396,315.446523662931,0
"4622",5.88589473045221,366.591516682849,0
"4623",8.52901980559015,299.07761189337,1
"4624",3.76295035892476,326.601317628901,1
"4625",6.59493394953967,197.593043558605,0
"4626",6.89351320805879,275.741522085117,1
"4627",6.24104274828454,320.678763242736,0
"4628",7.00918705646865,286.454206713525,0
"4629",2.98800322156424,242.112173477379,0
"4630",3.03264577494998,263.842503876411,1
"4631",6.53864635849075,270.924663164556,0
"4632",4.76866512364893,350.398357595083,0
"4633",3.13248663011463,338.06538031334,0
"4634",6.2332354952299,276.186681586199,0
"4635",6.85459663064541,271.237135558194,1
"4636",6.98052424841592,261.620064464773,1
"4637",1.50284519131705,271.742096280621,0
"4638",7.4468913216462,308.824133409022,0
"4639",3.79269182442912,351.520416950966,0
"4640",6.53989149533268,244.235498836484,0
"4641",6.19118150142052,162.571292640878,0
"4642",3.7577859763953,300.648330612617,0
"4643",7.40488901438172,274.93203719078,0
"4644",7.34776055789191,315.20968429412,0
"4645",2.45560723938704,283.09707049889,0
"4646",2.52178174692002,302.63306147812,0
"4647",5.01922618171138,253.273373959654,0
"4648",7.68033869612921,323.4246110635,0
"4649",6.08416384258467,313.333478408098,0
"4650",5.24942064324434,283.587781586381,0
"4651",2.17677045799116,260.527354806091,0
"4652",4.6463617690962,271.888274324341,0
"4653",8.10847035883549,314.495032642209,0
"4654",4.22236639032154,275.78668561068,0
"4655",6.32743902007015,248.934308209245,1
"4656",6.3133565635684,262.453935526246,0
"4657",4.42867181401598,395.014432499122,0
"4658",7.21198579059818,276.46167032544,0
"4659",2.17918794885835,291.301307054939,1
"4660",4.57592160486871,325.159832405686,1
"4661",6.08184558746641,333.359642099293,0
"4662",7.66803735172249,336.544974686429,0
"4663",8.45967795124754,221.876356589237,1
"4664",5.25055526529115,343.450539997734,0
"4665",2.20047017044747,318.46142484599,0
"4666",6.92988499082514,244.035868187898,0
"4667",3.12959982404794,286.921529910276,0
"4668",2.50222592657218,235.456484162625,1
"4669",6.01258075295498,222.983087334006,1
"4670",4.43098356038644,242.952968707623,0
"4671",4.69089700914042,277.107370710939,0
"4672",7.85717488575549,349.417767271296,1
"4673",6.05327435430378,317.18365395771,0
"4674",3.2572125163247,333.300286570817,1
"4675",6.45258740515268,301.085917747123,0
"4676",4.29227904980051,342.148020654505,0
"4677",4.4924295876627,322.7062431066,1
"4678",4.30093634732997,346.346443901343,0
"4679",7.27954963042421,278.164604053762,1
"4680",3.84079522690471,234.186010308541,0
"4681",5.34357032770977,272.152019091788,0
"4682",4.3060331537296,254.760520193505,0
"4683",5.90476934475959,379.035125389901,1
"4684",9.5128467365771,165.39833156814,0
"4685",5.40641925132312,241.869306621846,0
"4686",11.020975105081,317.000878478096,0
"4687",4.21781153477542,304.892417552211,0
"4688",3.52570884763946,316.686047459598,1
"4689",2.48361263187473,260.113967026547,1
"4690",2.73371103938788,305.153629569506,0
"4691",7.52814645935002,278.192333730553,1
"4692",6.25554433932561,302.469571226372,0
"4693",0.33577130586338,367.678426527514,1
"4694",4.81823273129451,308.350214401249,0
"4695",6.86513745951201,353.710828472452,0
"4696",2.73500742416503,334.22315754644,0
"4697",3.23700495235068,242.252288523687,0
"4698",5.69465575005863,306.388958414778,0
"4699",5.49488481002976,334.53172448444,0
"4700",4.63938263573463,211.533466413436,1
"4701",4.91575289591343,279.325477634801,1
"4702",4.11508908373687,389.895270261634,1
"4703",3.07330623813309,344.134184369704,0
"4704",6.31454310765011,286.769922117465,0
"4705",4.66887500431347,317.290876890993,0
"4706",4.14229263374298,294.434970549627,0
"4707",7.37057187332178,253.335232819294,0
"4708",4.169691234961,311.958383675161,0
"4709",6.06205483693654,278.125204742194,0
"4710",5.41525237314351,306.4791808866,1
"4711",3.8729654627841,231.824726917155,1
"4712",7.27619527670705,320.071211549684,0
"4713",5.60623776861917,338.409275864614,1
"4714",4.55683941609398,230.342176088621,1
"4715",5.37067964012284,258.3096089827,0
"4716",4.74950723404994,313.666424004521,0
"4717",4.47479973685334,321.344395110961,0
"4718",5.56913031768457,353.139017588427,0
"4719",5.25901732997461,277.588850993098,0
"4720",5.4160780192894,277.282146199581,1
"4721",3.13621324347821,292.621982866609,0
"4722",5.46526814748858,365.148594556438,0
"4723",6.47748445412779,364.775481288818,0
"4724",6.09436174985135,311.761369821385,1
"4725",6.65471066192869,296.199846630874,0
"4726",2.83072528176263,373.63177063856,0
"4727",4.09934666523869,359.552002052788,0
"4728",3.095976653067,266.104496222879,0
"4729",5.88440090815277,360.568990730691,0
"4730",5.76835327832424,370.351082527974,1
"4731",3.37947617060963,356.241521140859,0
"4732",2.04567025252176,216.4037394487,1
"4733",5.9196507668853,258.820480626027,0
"4734",5.59860101430315,348.539687365311,0
"4735",3.78227072012644,320.831429823815,0
"4736",5.26202143741953,304.992916180866,0
"4737",3.83331337526026,353.618547657865,1
"4738",6.44369330937842,273.503226531062,0
"4739",4.71254197100462,303.956062611793,1
"4740",4.30562137608995,344.798370192257,1
"4741",3.09797510466436,248.259118053163,0
"4742",4.30980007683159,321.192261748081,0
"4743",4.26241667115498,259.764335270523,0
"4744",3.69634201931461,325.903594785371,0
"4745",-0.212463740381659,322.103020340583,0
"4746",5.93184085744669,361.649498230135,0
"4747",5.13018382120224,317.540756725097,0
"4748",3.44736664321868,248.002836073567,0
"4749",5.3227622607477,194.512348866753,1
"4750",5.63291424295623,242.091835891246,1
"4751",6.09197892392177,296.861928828634,0
"4752",8.27531721715522,290.731789429124,0
"4753",4.94198263943211,290.258374042744,0
"4754",3.71037260127626,302.260315720348,0
"4755",6.50608735902238,361.789545443341,0
"4756",4.94499027815703,351.498599408335,0
"4757",4.08213712643574,306.638294900036,0
"4758",1.51104617198252,228.351690010933,0
"4759",5.60465100733831,339.700240655935,1
"4760",5.2621762151603,328.987452589542,1
"4761",6.17665346478144,299.762508240493,1
"4762",3.73580931516454,304.944700724371,0
"4763",2.44982592565184,355.272464700846,0
"4764",7.56915017870519,378.139746661106,0
"4765",2.72744513492331,255.125377938711,0
"4766",2.54216689895397,297.698625439394,1
"4767",4.00871853498669,294.421538283479,0
"4768",6.04350018633283,299.748348502967,1
"4769",3.82384220737791,404.691118742147,0
"4770",2.67164804414452,284.746541387857,1
"4771",7.47314794302338,315.954896638058,0
"4772",3.8367838366611,288.574719593223,0
"4773",2.48354553173327,266.614431217584,0
"4774",5.92317647480115,281.520462722524,0
"4775",4.5332398904505,291.258627701524,0
"4776",3.10768073836483,282.363662159365,0
"4777",6.2914669200789,376.301361968394,1
"4778",1.12429253883386,287.14789042745,0
"4779",3.62243565342054,227.329535229797,1
"4780",2.11602608132088,231.531004339115,0
"4781",5.18829920335101,291.832989846702,0
"4782",4.55990638422843,278.732879830676,1
"4783",3.86806880801175,276.760425112287,0
"4784",4.11034635570127,295.798674271244,0
"4785",3.87763613692211,274.214410539589,0
"4786",6.57459326079945,315.817742158374,0
"4787",8.24064486538552,319.233669878046,0
"4788",3.88370605670324,287.772902482735,0
"4789",5.51451285709986,349.525376737695,0
"4790",4.28678275394205,281.998039975295,0
"4791",5.98981567956307,290.734571904872,1
"4792",4.71747280100592,250.694775351945,1
"4793",5.50533959533564,256.133975991914,0
"4794",4.42515719029505,363.62662005934,0
"4795",7.62852486835722,329.134389255534,0
"4796",5.60242448358979,288.091840462084,0
"4797",6.25199749736101,314.523358608815,0
"4798",8.60087024132801,310.438995002534,1
"4799",1.99821090899617,274.570553143084,0
"4800",7.71959599354728,284.420795118191,0
"4801",8.94852712963481,362.558623139731,0
"4802",1.94752086142491,230.072846269798,0
"4803",5.68114980212331,254.144829942465,0
"4804",4.77307789747958,214.49240276531,0
"4805",5.06973593663403,241.982810845608,0
"4806",1.92145053405488,402.737572579652,0
"4807",6.27723592004582,299.237899537256,1
"4808",2.35794695362349,281.939341736512,1
"4809",4.658982341764,237.376519021395,0
"4810",6.25373619951032,272.860813012473,0
"4811",1.61088808954561,294.640848579534,0
"4812",5.85867911957831,193.564650133654,0
"4813",3.624545857087,290.621569880984,0
"4814",3.4159968400973,287.954334500165,1
"4815",6.34486675038281,222.575868492667,0
"4816",5.2816672968127,307.675989204447,0
"4817",6.19513141445791,367.471082813552,0
"4818",4.9575361349927,324.46636851099,0
"4819",5.25122563313486,347.099154209761,0
"4820",5.7852169241917,283.889637119878,1
"4821",4.022688701813,247.376115202137,1
"4822",1.21633118612641,277.847807640026,0
"4823",4.22575958148587,313.733946603846,0
"4824",5.0235347041747,321.174968677487,0
"4825",4.65551912744123,344.484490621665,0
"4826",1.72083832972198,269.095330352932,1
"4827",4.73632807638752,341.000534032853,0
"4828",5.29897354691145,251.830537049845,0
"4829",4.13592147667119,213.950344418612,0
"4830",5.77083874552103,442.21579570949,0
"4831",4.74640386998885,284.219805777665,0
"4832",4.59788385988308,336.177286809598,0
"4833",3.94214047039059,362.472134367542,0
"4834",5.49116869653101,337.899619537597,0
"4835",8.46316306277451,324.393090084653,1
"4836",7.70732686644036,231.620991576009,0
"4837",4.47858560228069,285.66159812251,0
"4838",6.12225376362693,390.096263352831,0
"4839",6.11613540373047,322.327694386667,0
"4840",4.75114674269558,298.827333001339,1
"4841",9.46809872491046,299.149199221408,0
"4842",7.97549217921139,288.373196670078,0
"4843",9.106732988051,340.166792757427,0
"4844",4.91865567656573,308.783358268593,0
"4845",8.44799153506454,273.70452553835,0
"4846",6.26156588240355,276.634936918109,0
"4847",7.00983852253694,317.40731911858,0
"4848",5.0595078335093,248.301142117169,1
"4849",6.69792524155369,277.206555843177,0
"4850",3.23839658338048,322.617562181689,0
"4851",3.78319313111692,290.810015761891,0
"4852",4.94994102877655,297.944176709837,0
"4853",5.48876369997205,227.261189443172,0
"4854",6.62002153097482,253.372493199529,0
"4855",6.78514790495635,346.906945263577,1
"4856",6.37836857255975,379.278260256325,1
"4857",3.85745619705451,329.316241433188,0
"4858",4.49623647582138,258.269339544037,0
"4859",8.32336644033591,247.259652459792,1
"4860",3.43704601899322,276.218257106288,0
"4861",2.79584751766989,254.672625164976,0
"4862",6.8442133352114,323.653310476034,1
"4863",5.97086886347595,364.102794686391,1
"4864",4.83474194314754,319.467509261378,0
"4865",4.74288175795721,299.106598933904,0
"4866",6.87481280261267,327.701781094012,0
"4867",3.81539593053876,246.553417651149,0
"4868",7.92533779608061,275.213118217207,0
"4869",4.58321437355474,283.755721673444,0
"4870",8.8922151336895,297.676379768168,0
"4871",2.27325568181571,345.040249656538,0
"4872",5.83215472640611,194.99641295434,0
"4873",3.45461441701735,484.967404373604,0
"4874",5.97301055414534,297.582366985313,1
"4875",2.18491788411916,260.142179110541,1
"4876",3.97572807296788,223.949845324899,1
"4877",3.38943236617276,322.284968237117,0
"4878",4.72400275773691,331.726860600489,0
"4879",6.57999691552715,338.085928546853,0
"4880",4.1319005209975,336.98005053924,1
"4881",4.80950130941731,336.045568688759,0
"4882",6.4534556821429,342.516647589402,1
"4883",6.10252316002654,337.773606392351,0
"4884",6.00847463471465,237.461192857,0
"4885",8.59985799265414,331.375380243348,0
"4886",9.85305836045177,310.51985364242,0
"4887",3.88060048985746,339.846562389694,0
"4888",-0.23544333688193,325.991591640027,0
"4889",0.135827119861855,298.822954882623,1
"4890",6.96546969356501,313.640421838797,1
"4891",3.78672845946677,307.773203766193,0
"4892",4.85868858680296,381.993954145385,0
"4893",5.40562433240185,277.034795342656,1
"4894",4.35058867192923,326.113700361825,1
"4895",5.11100473904032,257.404371952321,0
"4896",5.43499430588969,330.298626028228,0
"4897",6.24956986960932,393.940674226899,0
"4898",5.34273216604743,265.791902432714,0
"4899",3.28325767604262,234.657962935132,0
"4900",2.62998122651824,332.738356978643,1
"4901",5.85773137891737,241.207321853206,1
"4902",6.56406204328751,366.720402014396,0
"4903",4.69479426008471,273.715993422923,0
"4904",3.80348443692605,210.282542415068,0
"4905",4.35391406297301,239.246858674272,0
"4906",4.12477458678364,252.744739830736,0
"4907",5.42627334296472,380.374379271436,0
"4908",3.25766735887532,311.463227818257,0
"4909",11.0816781326266,332.145638803453,0
"4910",9.79358894908907,245.041167897964,0
"4911",4.63762179367899,283.74635281052,0
"4912",5.7198324568265,276.174285986544,0
"4913",2.42827016458704,237.171129608211,0
"4914",3.14359119153874,280.698899019218,0
"4915",4.58742276686464,314.501274909685,0
"4916",3.01980194447593,354.687661393167,0
"4917",9.59730612082271,285.662189996497,0
"4918",5.83876790064317,351.593951611269,0
"4919",5.57815139194747,296.920390717568,0
"4920",6.11867572918004,345.99407376668,0
"4921",5.14210107242852,245.434906618855,0
"4922",3.43095190950291,337.703164752431,0
"4923",4.45392507937697,277.763838148354,0
"4924",5.37982614002032,229.130210632108,0
"4925",4.61608960542266,369.617383160671,0
"4926",3.494383538968,307.037241435641,0
"4927",3.20781088812289,282.542844385744,1
"4928",4.462245307922,276.962796676753,0
"4929",5.35022943503097,257.084755950537,0
"4930",4.071340232471,282.044804177532,0
"4931",7.52907561726047,301.665936248028,0
"4932",2.7527254513906,311.668465502195,0
"4933",5.17188431015085,298.82952544869,0
"4934",5.62444274246309,359.165194938754,1
"4935",4.97567840467401,324.146726078585,0
"4936",7.35840584033915,237.437524320698,0
"4937",3.88011842953368,357.608920623155,0
"4938",5.7913171369784,335.10441057697,1
"4939",6.84812007874126,390.967745308797,0
"4940",-0.930008946668507,354.365990835696,0
"4941",5.69818588851963,361.829083314373,0
"4942",7.39782569032339,178.581417419118,0
"4943",1.44739511052178,343.841852831092,0
"4944",2.74926206192131,288.387474097894,0
"4945",5.9100333409118,216.435403094218,0
"4946",8.48138663129488,369.6906273374,1
"4947",3.19494888135794,256.863417219843,0
"4948",3.90396341951928,281.340215667998,0
"4949",4.65158408137786,302.249220330447,1
"4950",3.74016873012773,250.56761234546,0
"4951",3.94742311645207,294.305920106589,0
"4952",4.46424326909043,264.276525579841,0
"4953",5.68631270008875,304.96426375443,0
"4954",3.25426135473547,295.208289042753,0
"4955",2.12854047955909,299.761197374071,0
"4956",8.01881171043382,300.19592736902,0
"4957",3.63974358193607,239.105576997996,0
"4958",4.52536505705773,215.673292278926,0
"4959",8.37507143254384,290.230379494847,0
"4960",5.44083741535061,293.176884045474,1
"4961",4.76292538243205,323.301584464958,0
"4962",6.14032990984983,330.667919465936,0
"4963",5.3120217106771,316.623002339048,0
"4964",0.913559280803846,295.332449921492,1
"4965",3.00569616801375,239.695319496276,0
"4966",5.18469568554972,347.337462491154,0
"4967",9.04066293644829,272.093832366854,0
"4968",3.31187686476855,344.833550562194,1
"4969",7.12628244835404,317.246337120148,1
"4970",2.5749845625746,233.839247642394,0
"4971",6.65360897555109,256.290142563318,0
"4972",6.28814591691239,415.539600241373,0
"4973",3.68669105572095,340.537544985743,0
"4974",4.98007874420416,290.509671760792,0
"4975",4.2348266323603,300.16847040885,1
"4976",5.38764838322219,313.586275373377,0
"4977",7.54697927840701,293.743263975062,0
"4978",8.03357979801002,337.508815108524,0
